batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,1596,0.32495247299993935,0.00099,,0.19861598312854767,,1596,,406796,406796,,
1597,3.017864604030254,767.2150892327526,3.017864604030254,,,,,407055,,1597,1597,525.278076358,,,,
,,,,0,1597,0.35568941100007123,0.00099,,0.2054605484008789,,1597,,407055,407055,,
1598,3.0167457747911257,767.1153541611719,3.0167457747911257,,,,,407308,,1598,1598,525.6077816979999,,,,
,,,,0,1598,0.32878236699991703,0.00099,,0.20847631990909576,,1598,,407308,407308,,
1599,3.0169002085803127,767.1546244675652,3.0169002085803127,,,,,407562,,1599,1599,525.934004529,,,,
,,,,0,1599,0.3252845370000159,0.00099,,0.20451611280441284,,1599,,407562,407562,,
1600,3.0167141466557235,766.9226147936805,3.0167141466557235,,,,,407814,,1600,1600,526.262872585,,,,
,,,,0,1600,0.32792953299997407,0.001,,0.20489056408405304,,1600,,407814,407814,,
,,,,,,,,,,,1600,,,,0.20940908789634705,1.2329492800027577
1601,1.3544061140123635,344.24028048795867,1.3544061140123635,,,,,408067,,1601,1601,546.527453094,,,,
,,,,0,1601,0.31606143900000916,0.001,,0.2050207257270813,,1601,,408067,408067,,
1602,1.3544128597174176,345.1817916765533,1.3544128597174176,,,,,408359,,1602,1602,546.884179439,,,,
,,,,0,1602,0.35566180000000713,0.001,,0.24301564693450928,,1602,,408359,408359,,
1603,1.3543592394194799,345.2786860985335,1.3543592394194799,,,,,408611,,1603,1603,547.213700909,,,,
,,,,0,1603,0.32878615899994657,0.001,,0.2403934895992279,,1603,,408611,408611,,
1604,1.354086698983924,345.2092049736159,1.354086698983924,,,,,408863,,1604,1604,547.546439723,,,,
,,,,0,1604,0.3314549160000979,0.001,,0.23366327583789825,,1604,,408863,408863,,
1605,1.3542393490783056,345.33103401496794,1.3542393490783056,,,,,409117,,1605,1605,547.867040555,,,,
,,,,0,1605,0.31979368999998314,0.001,,0.22816623747348785,,1605,,409117,409117,,
1606,1.3530437598677174,345.2194507319633,1.3530437598677174,,,,,409377,,1606,1606,548.23020129,,,,
,,,,0,1606,0.36213570999996136,0.001,,0.2409965842962265,,1606,,409377,409377,,
1607,1.3527924260933921,345.23814874077283,1.3527924260933921,,,,,409632,,1607,1607,548.560246836,,,,
,,,,0,1607,0.32907704199999444,0.001,,0.24208281934261322,,1607,,409632,409632,,
1608,1.3517501663745755,345.1652669730344,1.3517501663745755,,,,,409891,,1608,1608,548.914137088,,,,
,,,,0,1608,0.3522002589999147,0.001,,0.25409582257270813,,1608,,409891,409891,,
1609,1.3530235266719919,344.7724847760508,1.3530235266719919,,,,,410144,,1609,1609,549.2458980069999,,,,
,,,,0,1609,0.32789591399989604,0.001,,0.2540755569934845,,1609,,410144,410144,,
1610,1.3529112901940588,344.5506120475849,1.3529112901940588,,,,,410393,,1610,1610,549.573936162,,,,
,,,,0,1610,0.3269255500000554,0.001,,0.25600701570510864,,1610,,410393,410393,,
1611,1.3532120228836546,344.7376669725849,1.3532120228836546,,,,,410649,,1611,1611,549.894697774,,,,
,,,,0,1611,0.3194573229999378,0.001,,0.26255494356155396,,1611,,410649,410649,,
1612,1.353071484672902,344.67425044259517,1.353071484672902,,,,,410901,,1612,1612,550.223130585,,,,
,,,,0,1612,0.32728190400007406,0.001,,0.26500076055526733,,1612,,410901,410901,,
1613,1.352814617350117,344.6916428084941,1.352814617350117,,,,,411154,,1613,1613,550.555549451,,,,
,,,,0,1613,0.3314564930000188,0.001,,0.25996094942092896,,1613,,411154,411154,,
1614,1.3473353621028026,343.18556437561386,1.3473353621028026,,,,,411404,,1614,1614,551.0303211199999,,,,
,,,,0,1614,0.47367652399998406,0.001,,0.25251471996307373,,1614,,411404,411404,,
1615,1.346288288351617,343.35846407204406,1.346288288351617,,,,,411671,,1615,1615,551.382728628,,,,
,,,,0,1615,0.3515008230000376,0.001,,0.2775152325630188,,1615,,411671,411671,,
1616,1.346018372880594,343.37203389811066,1.346018372880594,,,,,411924,,1616,1616,551.713055497,,,,
,,,,0,1616,0.3290851809999822,0.0009999931461237134,,0.27007976174354553,,1616,,411924,411924,,
1617,1.3459618142689913,343.4125428977741,1.3459618142689913,,,,,412175,,1617,1617,552.046272457,,,,
,,,,0,1617,0.3322560630000453,0.0009999931461237134,,0.2692493200302124,,1617,,412175,412175,,
1618,1.3475316693355652,342.8780582301189,1.3475316693355652,,,,,412426,,1618,1618,552.367076633,,,,
,,,,0,1618,0.31970495400003074,0.0009999931461237134,,0.21948814392089844,,1618,,412426,412426,,
1619,1.347502841465769,342.8707230080655,1.347502841465769,,,,,412677,,1619,1619,552.69083009,,,,
,,,,0,1619,0.3227032859999781,0.0009999931461237134,,0.21489658951759338,,1619,,412677,412677,,
1620,1.3474352619742873,342.8260287966008,1.3474352619742873,,,,,412932,,1620,1620,553.020717903,,,,
,,,,0,1620,0.3287127879999616,0.0009999931461237134,,0.2211724817752838,,1620,,412932,412932,,
1621,1.347584791541009,342.75406646888973,1.347584791541009,,,,,413182,,1621,1621,553.343875915,,,,
,,,,0,1621,0.32205678000002536,0.0009999931461237134,,0.21397671103477478,,1621,,413182,413182,,
1622,1.3475433255089106,342.7435197105623,1.3475433255089106,,,,,413435,,1622,1622,553.66884439,,,,
,,,,0,1622,0.32378714000003583,0.0009999931461237134,,0.20123076438903809,,1622,,413435,413435,,
1623,1.3487658139311738,342.9168267337666,1.3487658139311738,,,,,413689,,1623,1623,553.99574315,,,,
,,,,0,1623,0.32557194899993647,0.0009999931461237134,,0.2036275565624237,,1623,,413689,413689,,
1624,1.348757963964666,342.99740793803477,1.348757963964666,,,,,413942,,1624,1624,554.323536074,,,,
,,,,0,1624,0.32667485100000704,0.0009999931461237134,,0.18615582585334778,,1624,,413942,413942,,
1625,1.3482715072780949,343.03879349461243,1.3482715072780949,,,,,414199,,1625,1625,554.664750384,,,,
,,,,0,1625,0.34017952099998183,0.0009999931461237134,,0.1922253668308258,,1625,,414199,414199,,
1626,1.3494188872294233,343.1654847707315,1.3494188872294233,,,,,414451,,1626,1626,554.99228965,,,,
,,,,0,1626,0.3263063990000319,0.0009999931461237134,,0.19154685735702515,,1626,,414451,414451,,
1627,1.3492758956524027,343.0465124089313,1.3492758956524027,,,,,414702,,1627,1627,555.320226882,,,,
,,,,0,1627,0.32693710300009116,0.0009999931461237134,,0.180448979139328,,1627,,414702,414702,,
1628,1.3495610617219123,343.1740985521434,1.3495610617219123,,,,,414955,,1628,1628,555.642912645,,,,
,,,,0,1628,0.32168498400005774,0.0009999931461237134,,0.17716819047927856,,1628,,414955,414955,,
1629,1.3494179658759566,343.2203287492255,1.3494179658759566,,,,,415210,,1629,1629,555.973825012,,,,
,,,,0,1629,0.32985121700005493,0.0009999931461237134,,0.17456847429275513,,1629,,415210,415210,,
1630,1.3490144145053697,343.172748506315,1.3490144145053697,,,,,415462,,1630,1630,556.302821637,,,,
,,,,0,1630,0.32793201399999816,0.0009999931461237134,,0.17589959502220154,,1630,,415462,415462,,
1631,1.3490077962629696,343.1710649064881,1.3490077962629696,,,,,415713,,1631,1631,556.627094064,,,,
,,,,0,1631,0.323189164999917,0.0009999931461237134,,0.15123111009597778,,1631,,415713,415713,,
1632,1.3476308104630346,343.06830060644677,1.3476308104630346,,,,,415973,,1632,1632,556.993175595,,,,
,,,,0,1632,0.3649960400000509,0.0009999725846827562,,0.1618691235780716,,1632,,415973,415973,,
1633,1.3475297747113422,343.0700803984488,1.3475297747113422,,,,,416225,,1633,1633,557.322516634,,,,
,,,,0,1633,0.3283153099999936,0.0009999725846827562,,0.16188886761665344,,1633,,416225,416225,,
1634,1.3464235057451694,342.89834547334635,1.3464235057451694,,,,,416483,,1634,1634,557.674428685,,,,
,,,,0,1634,0.35083055999996304,0.0009999725846827562,,0.16647343337535858,,1634,,416483,416483,,
1635,1.3464704569186692,342.71794976917636,1.3464704569186692,,,,,416731,,1635,1635,558.000399908,,,,
,,,,0,1635,0.3248895919999768,0.0009999725846827562,,0.16612443327903748,,1635,,416731,416731,,
1636,1.3475573899257216,342.7745981231468,1.3475573899257216,,,,,416982,,1636,1636,558.329179107,,,,
,,,,0,1636,0.32769668799994633,0.0009999725846827562,,0.15696652233600616,,1636,,416982,416982,,
1637,1.3476232033450972,342.68132885061044,1.3476232033450972,,,,,417233,,1637,1637,558.652521143,,,,
,,,,0,1637,0.3222064029999956,0.0009999725846827562,,0.15743203461170197,,1637,,417233,417233,,
1638,1.347618738154712,342.6251885700286,1.347618738154712,,,,,417485,,1638,1638,558.976792524,,,,
,,,,0,1638,0.323026653999932,0.0009999725846827562,,0.15927231311798096,,1638,,417485,417485,,
1639,1.347473862645241,342.615854177491,1.347473862645241,,,,,417736,,1639,1639,559.304912842,,,,
,,,,0,1639,0.32709154999997736,0.0009999725846827562,,0.15300069749355316,,1639,,417736,417736,,
1640,1.3473806906861663,342.6746564761429,1.3473806906861663,,,,,417991,,1640,1640,559.629912783,,,,
,,,,0,1640,0.32384582700001374,0.0009999725846827562,,0.15376269817352295,,1640,,417991,417991,,
1641,1.3473437481211155,342.52777694581096,1.3473437481211155,,,,,418241,,1641,1641,559.958998329,,,,
,,,,0,1641,0.32799115399996026,0.0009999725846827562,,0.1472821980714798,,1641,,418241,418241,,
1642,1.3475938989885474,342.6188733387617,1.3475938989885474,,,,,418494,,1642,1642,560.28283862,,,,
,,,,0,1642,0.3226421650000475,0.0009999725846827562,,0.1487603336572647,,1642,,418494,418494,,
1643,1.3476601735051392,342.66322656531696,1.3476601735051392,,,,,418748,,1643,1643,560.608609064,,,,
,,,,0,1643,0.3246121199999834,0.0009999725846827562,,0.14869780838489532,,1643,,418748,418748,,
1644,1.3484621709637088,342.6194699693505,1.3484621709637088,,,,,418996,,1644,1644,560.933091578,,,,
,,,,0,1644,0.3235209680000253,0.0009999725846827562,,0.14613834023475647,,1644,,418996,418996,,
1645,1.3485991137294004,342.62674217994504,1.3485991137294004,,,,,419245,,1645,1645,561.255419526,,,,
,,,,0,1645,0.32135957100001633,0.0009999725846827562,,0.15222705900669098,,1645,,419245,419245,,
1646,1.3497190365851437,342.7184541467828,1.3497190365851437,,,,,419497,,1646,1646,561.58192825,,,,
,,,,0,1646,0.325397952000003,0.0009999725846827562,,0.15102747082710266,,1646,,419497,419497,,
1647,1.3484837863733175,342.54240181609555,1.3484837863733175,,,,,419755,,1647,1647,561.94488897,,,,
,,,,0,1647,0.36203671499993106,0.0009999725846827562,,0.15851052105426788,,1647,,419755,419755,,
1648,1.3484290815124995,342.47346774332766,1.3484290815124995,,,,,420007,,1648,1648,562.272585973,,,,
,,,,0,1648,0.3266981860000442,0.0009999383162408305,,0.1446153223514557,,1648,,420007,420007,,
1649,1.3472425028539885,342.3645641946503,1.3472425028539885,,,,,420266,,1649,1649,562.633459095,,,,
,,,,0,1649,0.3598030809999955,0.0009999383162408305,,0.14973485469818115,,1649,,420266,420266,,
1650,2.9730812946235323,758.8031565420796,2.9730812946235323,,,,,420573,,1650,1650,563.008670775,,,,
,,,,0,1650,0.3740478870000743,0.0009999383162408305,,0.1959860771894455,,1650,,420573,420573,,
1651,2.979161474284623,757.9229987435125,2.979161474284623,,,,,420825,,1651,1651,563.331760553,,,,
,,,,0,1651,0.32206059899999673,0.0009999383162408305,,0.2035883218050003,,1651,,420825,420825,,
1652,2.979113282893299,758.0323349206867,2.979113282893299,,,,,421079,,1652,1652,563.661548086,,,,
,,,,0,1652,0.32862072000000353,0.0009999383162408305,,0.20464055240154266,,1652,,421079,421079,,
1653,2.9799810403097338,758.3139508494301,2.9799810403097338,,,,,421332,,1653,1653,563.989497359,,,,
,,,,0,1653,0.3265798720000248,0.0009999383162408305,,0.2078823447227478,,1653,,421332,421332,,
1654,2.979189273755535,758.1124704991381,2.979189273755535,,,,,421586,,1654,1654,564.314468193,,,,
,,,,0,1654,0.3239466850000099,0.0009999383162408305,,0.21261170506477356,,1654,,421586,421586,,
1655,2.985703138930214,759.2825880450897,2.985703138930214,,,,,421838,,1655,1655,564.641745814,,,,
,,,,0,1655,0.32621123100000204,0.0009999383162408305,,0.2131241112947464,,1655,,421838,421838,,
1656,2.9864562073547174,759.1084094408776,2.9864562073547174,,,,,422087,,1656,1656,564.967653005,,,,
,,,,0,1656,0.32483418100002837,0.0009999383162408305,,0.2132410705089569,,1656,,422087,422087,,
1657,2.985836524672496,758.8899607810462,2.985836524672496,,,,,422345,,1657,1657,565.324948462,,,,
,,,,0,1657,0.35630376999995406,0.0009999383162408305,,0.22369016706943512,,1657,,422345,422345,,
1658,2.987111459283809,759.274963783262,2.987111459283809,,,,,422599,,1658,1658,565.649705052,,,,
,,,,0,1658,0.32379168399995706,0.0009999383162408305,,0.2193659543991089,,1658,,422599,422599,,
1659,2.9870644279438276,759.6897326742037,2.9870644279438276,,,,,422855,,1659,1659,565.9780014849999,,,,
,,,,0,1659,0.3271526599999106,0.0009999383162408305,,0.2242332547903061,,1659,,422855,422855,,
1660,2.9853233276685844,759.0032248182699,2.9853233276685844,,,,,423107,,1660,1660,566.308330276,,,,
,,,,0,1660,0.3292198890000009,0.0009999383162408305,,0.22809791564941406,,1660,,423107,423107,,
1661,2.986272032444393,759.4882054759596,2.986272032444393,,,,,423363,,1661,1661,566.631548662,,,,
,,,,0,1661,0.32222060900005545,0.0009999383162408305,,0.22474364936351776,,1661,,423363,423363,,
1662,2.9869473613411412,759.8428338595373,2.9869473613411412,,,,,423619,,1662,1662,566.960257694,,,,
,,,,0,1662,0.32761327100001836,0.0009999383162408305,,0.2293962985277176,,1662,,423619,423619,,
1663,3.0140748766909504,766.9897885195808,3.0140748766909504,,,,,423873,,1663,1663,567.287382409,,,,
,,,,0,1663,0.3261541089999582,0.0009999383162408305,,0.23118506371974945,,1663,,423873,423873,,
1664,3.0123799286109088,766.3740446951753,3.0123799286109088,,,,,424137,,1664,1664,567.648937128,,,,
,,,,0,1664,0.360466497999937,0.0009998903417374229,,0.24203720688819885,,1664,,424137,424137,,
1665,3.01270108276374,766.332781542189,3.01270108276374,,,,,424388,,1665,1665,567.977530018,,,,
,,,,0,1665,0.32754983200004517,0.0009998903417374229,,0.23469027876853943,,1665,,424388,424388,,
1666,3.0135449535653795,766.4244328843217,3.0135449535653795,,,,,424637,,1666,1666,568.306192503,,,,
,,,,0,1666,0.32763968699998713,0.0009998903417374229,,0.1838594526052475,,1666,,424637,424637,,
1667,3.0123353651008937,766.1782786786213,3.0123353651008937,,,,,424889,,1667,1667,568.63352577,,,,
,,,,0,1667,0.32633072999999513,0.0009998903417374229,,0.17478831112384796,,1667,,424889,424889,,
1668,3.0115421983306896,765.9765391386812,3.0115421983306896,,,,,425140,,1668,1668,568.961563413,,,,
,,,,0,1668,0.32653652800013333,0.0009998903417374229,,0.17528943717479706,,1668,,425140,425140,,
1669,3.0122876637150138,766.1046707187041,3.0122876637150138,,,,,425394,,1669,1669,569.287424629,,,,
,,,,0,1669,0.32486413900005573,0.0009998903417374229,,0.1844778060913086,,1669,,425394,425394,,
1670,3.0110756860296255,766.0422347356185,3.0110756860296255,,,,,425648,,1670,1670,569.617130097,,,,
,,,,0,1670,0.32848503299987897,0.0009998903417374229,,0.18396911025047302,,1670,,425648,425648,,
1671,3.0036784310062843,765.1411056289886,3.0036784310062843,,,,,425917,,1671,1671,569.9821752360001,,,,
,,,,0,1671,0.36397728000019924,0.0009998903417374229,,0.20143835246562958,,1671,,425917,425917,,
1672,3.0041041624743654,765.3108624523979,3.0041041624743654,,,,,426172,,1672,1672,570.306762126,,,,
,,,,0,1672,0.3231516069999998,0.0009998903417374229,,0.20150510966777802,,1672,,426172,426172,,
1673,3.004494602826285,765.2263804749396,3.004494602826285,,,,,426422,,1673,1673,570.6324353990001,,,,
,,,,0,1673,0.32441351600004964,0.0009998903417374229,,0.19579242169857025,,1673,,426422,426422,,
1674,3.0071359873354297,765.4695340823432,3.0071359873354297,,,,,426672,,1674,1674,570.959324426,,,,
,,,,0,1674,0.32591286100000616,0.0009998903417374229,,0.19445611536502838,,1674,,426672,426672,,
1675,3.007471433539951,765.6776761920588,3.007471433539951,,,,,426926,,1675,1675,571.285046234,,,,
,,,,0,1675,0.3247406820000833,0.0009998903417374229,,0.19632454216480255,,1675,,426926,426926,,
1676,3.007453219837294,765.9799221136619,3.007453219837294,,,,,427182,,1676,1676,571.613082138,,,,
,,,,0,1676,0.32698603499989076,0.0009998903417374229,,0.20028436183929443,,1676,,427182,427182,,
1677,3.006848191871573,765.7030966974181,3.006848191871573,,,,,427433,,1677,1677,571.939046295,,,,
,,,,0,1677,0.32500922200006244,0.0009998903417374229,,0.19947779178619385,,1677,,427433,427433,,
1678,3.007690607799403,765.7948576103133,3.007690607799403,,,,,427686,,1678,1678,572.265394322,,,,
,,,,0,1678,0.3251043610000579,0.0009998903417374229,,0.19678941369056702,,1678,,427686,427686,,
1679,3.0081131704292488,765.9024472301084,3.0081131704292488,,,,,427938,,1679,1679,572.5921023999999,,,,
,,,,0,1679,0.3256804299999203,0.0009998903417374229,,0.18625302612781525,,1679,,427938,427938,,
1680,3.0070064854028553,765.5593041918494,3.0070064854028553,,,,,428188,,1680,1680,572.9223698599999,,,,
,,,,0,1680,0.329215960999818,0.0009998286624877787,,0.1747947335243225,,1680,,428188,428188,,
1681,3.0154146179250447,767.4537897988415,3.0154146179250447,,,,,428444,,1681,1681,573.2430139119999,,,,
,,,,0,1681,0.3195718519998536,0.0009998286624877787,,0.18047960102558136,,1681,,428444,428444,,
1682,3.009222870081011,767.0447683124863,3.009222870081011,,,,,428715,,1682,1682,573.605790461,,,,
,,,,0,1682,0.36154346400007853,0.0009998286624877787,,0.19932271540164948,,1682,,428715,428715,,
1683,3.0135362943319834,767.7752469069486,3.0135362943319834,,,,,428967,,1683,1683,573.934395453,,,,
,,,,0,1683,0.3269575619999614,0.0009998286624877787,,0.20821614563465118,,1683,,428967,428967,,
1684,3.0139089882950993,767.9932168949512,3.0139089882950993,,,,,429217,,1684,1684,574.258356001,,,,
,,,,0,1684,0.32289060900006916,0.0009998286624877787,,0.20622693002223969,,1684,,429217,429217,,
1685,3.014131074069513,768.1113208552247,3.014131074069513,,,,,429469,,1685,1685,574.585937289,,,,
,,,,0,1685,0.326583041000049,0.0009998286624877787,,0.19872982800006866,,1685,,429469,429469,,
1686,3.0132271488255093,768.0039563608528,3.0132271488255093,,,,,429722,,1686,1686,574.9141561209999,,,,
,,,,0,1686,0.3271978440000112,0.0009998286624877787,,0.19154980778694153,,1686,,429722,429722,,
1687,3.0136392340458356,768.0474847911102,3.0136392340458356,,,,,429973,,1687,1687,575.2362038849999,,,,
,,,,0,1687,0.32098425499998484,0.0009998286624877787,,0.17501509189605713,,1687,,429973,429973,,
1688,3.0133199630908134,767.9046199819386,3.0133199630908134,,,,,430223,,1688,1688,575.56604694,,,,
,,,,0,1688,0.328826177999872,0.0009998286624877787,,0.17271889746189117,,1688,,430223,430223,,
1689,3.013237984273754,767.4532661987031,3.013237984273754,,,,,430471,,1689,1689,575.891489285,,,,
,,,,0,1689,0.3242517210001097,0.0009998286624877787,,0.1659465730190277,,1689,,430471,430471,,
1690,3.0141901102073176,767.6957668446393,3.0141901102073176,,,,,430721,,1690,1690,576.215438105,,,,
,,,,0,1690,0.3227956680000261,0.0009998286624877787,,0.17122362554073334,,1690,,430721,430721,,
1691,3.0125777247873646,767.2851021499247,3.0125777247873646,,,,,430974,,1691,1691,576.5479791329999,,,,
,,,,0,1691,0.33129333299984864,0.0009998286624877787,,0.16228888928890228,,1691,,430974,430974,,
1692,3.013040068225635,767.1568957384291,3.013040068225635,,,,,431224,,1692,1692,576.871253732,,,,
